,position,team,lat,lon,dtf,dist_mg,status,datetime,race
3962,4,PSP Logistics,31.68105,-121.47298,2761.78,100,racing,5/6/18 6:00,west-north-america
3963,5,Hotelplanner.com,31.70853,-122.02898,2780.53,99,racing,5/6/18 6:00,west-north-america
3964,6,Sanya Serenity Coast,31.715120000000002,-122.13113999999999,2784.16,101,racing,5/6/18 6:00,west-north-america
3965,7,Unicef,31.94323,-122.20835,2802.72,103,racing,5/6/18 6:00,west-north-america
3966,8,Garmin,32.18537,-122.30298,2811.58,110,racing,5/6/18 6:00,west-north-america
3967,9,GREAT Britain,32.823809999999995,-122.85216000000001,2858.83,88,racing,5/6/18 6:00,west-north-america
3968,9,Nasdaq,32.16666,-122.67333,2827.11,0,racing,5/6/18 6:00,west-north-america
3970,11,Liverpool 2018,33.809509999999996,-123.40725,2923.43,79,racing,5/6/18 6:00,west-north-america
3971,1,Visit Seattle,31.39798,-121.21609,2740.31,101,racing,5/6/18 7:00,west-north-america
3972,2,Dare To Lead,31.51969,-121.16863000000001,2744.79,103,racing,5/6/18 7:00,west-north-america
3973,4,PSP Logistics,31.583779999999997,-121.30626000000001,2752.03,101,racing,5/6/18 7:00,west-north-america
3974,5,Hotelplanner.com,31.60482,-121.84919,2769.92,98,racing,5/6/18 7:00,west-north-america
3975,6,Sanya Serenity Coast,31.609340000000003,-121.95646,2773.58,100,racing,5/6/18 7:00,west-north-america
3976,7,Unicef,31.84902,-122.02068,2786.82,101,racing,5/6/18 7:00,west-north-america
3977,8,Garmin,32.03183,-122.27361,2805.31,109,racing,5/6/18 7:00,west-north-america
3978,10,GREAT Britain,32.7343,-122.70093,2850.0,87,racing,5/6/18 7:00,west-north-america
3979,11,Liverpool 2018,33.70174,-123.37906000000001,2917.2,79,racing,5/6/18 7:00,west-north-america
3980,1,Qingdao,31.21653,-121.0858,2727.59,108,racing,5/6/18 8:00,west-north-america
3981,2,Visit Seattle,31.28681,-121.05411000000001,2730.03,105,racing,5/6/18 8:00,west-north-america
3982,3,Dare To Lead,31.40802,-120.99856000000001,2734.29,105,racing,5/6/18 8:00,west-north-america
3983,4,PSP Logistics,31.506459999999997,-121.15166,2743.64,100,racing,5/6/18 8:00,west-north-america
3984,5,Hotelplanner.com,31.51312,-121.70636999999999,2761.06,97,racing,5/6/18 8:00,west-north-america
3985,6,Sanya Serenity Coast,31.50978,-121.76597,2762.81,99,racing,5/6/18 8:00,west-north-america
3986,7,Unicef,31.75605,-121.82038999999999,2776.11,100,racing,5/6/18 8:00,west-north-america
3987,8,Garmin,31.93686,-122.08200000000001,2792.89,106,racing,5/6/18 8:00,west-north-america
3988,10,GREAT Britain,32.65449,-122.53283,2841.45,87,racing,5/6/18 8:00,west-north-america
3989,11,Liverpool 2018,33.65245,-123.26386000000001,2911.66,78,racing,5/6/18 8:00,west-north-america
3990,1,Qingdao,31.09378,-120.91951999999999,2716.6,112,racing,5/6/18 9:00,west-north-america
3991,2,Visit Seattle,31.17656,-120.89103999999999,2719.77,108,racing,5/6/18 9:00,west-north-america
3992,3,Dare To Lead,31.28926,-120.83157,2723.55,106,racing,5/6/18 9:00,west-north-america
3993,3,Visit Seattle,31.17656,-120.89103999999999,2719.77,100,racing,5/6/18 9:00,west-north-america
3994,4,PSP Logistics,31.412409999999998,-120.97896000000001,2733.93,101,racing,5/6/18 9:00,west-north-america
3995,5,Hotelplanner.com,31.418390000000002,-121.53331000000001,2751.11,97,racing,5/6/18 9:00,west-north-america
3996,6,Hotelplanner.com,31.418390000000002,-121.53331000000001,2751.11,89,racing,5/6/18 9:00,west-north-america
3997,6,Sanya Serenity Coast,31.395020000000002,-121.58828000000001,2751.75,100,racing,5/6/18 9:00,west-north-america
3998,7,Unicef,31.66341,-121.61941000000002,2765.43,100,racing,5/6/18 9:00,west-north-america
3999,8,Garmin,31.850609999999996,-121.8802,2782.46,103,racing,5/6/18 9:00,west-north-america
4000,9,Nasdaq,31.82145,-122.14412,2789.5,33,racing,5/6/18 9:00,west-north-america
4001,10,GREAT Britain,32.56258,-122.36854,2832.9,87,racing,5/6/18 9:00,west-north-america
4002,11,Liverpool 2018,33.52503,-123.24898999999999,2904.77,81,racing,5/6/18 9:00,west-north-america
4003,1,Qingdao,30.96777,-120.7357,2704.94,116,racing,5/6/18 10:00,west-north-america
4004,2,Dare To Lead,31.16968,-120.66015,2712.66,108,racing,5/6/18 10:00,west-north-america
4005,4,PSP Logistics,31.301109999999998,-120.80096,2723.25,103,racing,5/6/18 10:00,west-north-america
4006,5,Sanya Serenity Coast,31.273120000000002,-121.42537,2740.84,102,racing,5/6/18 10:00,west-north-america
4007,7,Unicef,31.562179999999998,-121.44277,2755.14,100,racing,5/6/18 10:00,west-north-america
4008,8,Garmin,31.75527,-121.69349,2772.11,102,racing,5/6/18 10:00,west-north-america
4009,9,Nasdaq,31.725609999999996,-121.9567,2779.0,45,racing,5/6/18 10:00,west-north-america
4010,10,GREAT Britain,32.47083,-122.19304,2825.2,89,racing,5/6/18 10:00,west-north-america
4011,11,Liverpool 2018,33.4028,-123.24343,2898.5,85,racing,5/6/18 10:00,west-north-america
4012,1,Qingdao,30.82715,-120.57406,2693.24,119,racing,5/6/18 11:00,west-north-america
4013,2,Visit Seattle,30.9235,-120.57066999999999,2697.88,113,racing,5/6/18 11:00,west-north-america
4014,3,Dare To Lead,31.048920000000003,-120.50393999999999,2702.17,111,racing,5/6/18 11:00,west-north-america
4015,4,PSP Logistics,31.186529999999998,-120.63434,2712.75,106,racing,5/6/18 11:00,west-north-america
4016,5,Hotelplanner.com,31.182109999999998,-121.19951999999999,2729.44,102,racing,5/6/18 11:00,west-north-america
4017,6,Sanya Serenity Coast,31.14698,-121.27096999999999,2730.0,105,racing,5/6/18 11:00,west-north-america
4018,7,Unicef,31.461840000000002,-121.27524,2745.2,102,racing,5/6/18 11:00,west-north-america
4019,8,Garmin,31.65265,-121.52281,2761.94,101,racing,5/6/18 11:00,west-north-america
4020,9,Nasdaq,31.62639,-121.7728,2768.49,56,racing,5/6/18 11:00,west-north-america
4021,10,GREAT Britain,32.356559999999995,-122.06901,2818.07,91,racing,5/6/18 11:00,west-north-america
4022,11,Liverpool 2018,33.31451,-123.18983,2892.62,82,racing,5/6/18 11:00,west-north-america
4023,1,Qingdao,30.69578,-120.44323999999999,2682.92,119,racing,5/6/18 12:00,west-north-america
4024,2,Visit Seattle,30.8025,-120.44258,2688.16,113,racing,5/6/18 12:00,west-north-america
4025,3,Dare To Lead,30.94087,-120.34661000000001,2692.29,108,racing,5/6/18 12:00,west-north-america
4026,3,Dare To Lead,30.94087,-120.34661000000001,2692.29,114,racing,5/6/18 12:00,west-north-america
4027,4,PSP Logistics,31.08125,-120.46655,2702.72,110,racing,5/6/18 12:00,west-north-america
4028,5,Hotelplanner.com,31.06595,-121.03595,2718.81,106,racing,5/6/18 12:00,west-north-america
4029,6,Sanya Serenity Coast,31.025170000000003,-121.1091,2719.13,109,racing,5/6/18 12:00,west-north-america
4030,7,Unicef,31.359759999999998,-121.10448000000001,2735.09,104,racing,5/6/18 12:00,west-north-america
4031,8,Garmin,31.56618,-121.323,2751.68,101,racing,5/6/18 12:00,west-north-america
4032,9,Nasdaq,31.53517,-121.58155,2758.16,67,racing,5/6/18 12:00,west-north-america
4033,10,GREAT Britain,32.1868,-122.12795,2807.87,91,racing,5/6/18 12:00,west-north-america
4034,11,Liverpool 2018,33.22618,-123.09378999999998,2885.52,79,racing,5/6/18 12:00,west-north-america
4035,1,Qingdao,30.574740000000002,-120.30418999999999,2672.85,121,racing,5/6/18 13:00,west-north-america
4036,2,Visit Seattle,30.697540000000004,-120.31929,2679.37,115,racing,5/6/18 13:00,west-north-america
4037,4,PSP Logistics,30.98355,-120.32108999999998,2693.72,113,racing,5/6/18 13:00,west-north-america
4038,5,Sanya Serenity Coast,30.91035,-120.92998,2708.07,116,racing,5/6/18 13:00,west-north-america
4039,6,Hotelplanner.com,30.95556,-120.85923999999999,2708.08,111,racing,5/6/18 13:00,west-north-america
4040,7,Unicef,31.26935,-120.9186,2725.13,108,racing,5/6/18 13:00,west-north-america
4041,8,Garmin,31.477559999999997,-121.14291999999999,2741.97,101,racing,5/6/18 13:00,west-north-america
4042,9,Nasdaq,31.4531,-121.39296999999999,2748.38,78,racing,5/6/18 13:00,west-north-america
4043,10,GREAT Britain,32.011790000000005,-122.13626000000001,2798.29,92,racing,5/6/18 13:00,west-north-america
4044,11,Liverpool 2018,33.12209,-122.96157,2876.64,78,racing,5/6/18 13:00,west-north-america
4045,1,Qingdao,30.466820000000002,-120.16311999999999,2663.39,122,racing,5/6/18 14:00,west-north-america
4046,2,Visit Seattle,30.589740000000003,-120.17322,2669.79,116,racing,5/6/18 14:00,west-north-america
4047,3,Dare To Lead,30.74196,-120.0365,2673.62,119,racing,5/6/18 14:00,west-north-america
4048,4,PSP Logistics,30.89798,-120.14873,2684.62,115,racing,5/6/18 14:00,west-north-america
4049,5,Sanya Serenity Coast,30.78978,-120.76185,2697.1,122,racing,5/6/18 14:00,west-north-america
4050,6,Hotelplanner.com,30.84927,-120.67828999999999,2697.44,117,racing,5/6/18 14:00,west-north-america
4051,7,Unicef,31.181590000000003,-120.73642,2715.46,112,racing,5/6/18 14:00,west-north-america
4052,8,Garmin,31.39899,-120.94633,2732.31,103,racing,5/6/18 14:00,west-north-america
4053,9,Nasdaq,31.371209999999998,-121.19641000000001,2738.42,89,racing,5/6/18 14:00,west-north-america
4054,10,GREAT Britain,31.90441,-122.03665,2789.93,94,racing,5/6/18 14:00,west-north-america
4055,11,Liverpool 2018,33.01011,-122.82853999999999,2867.39,78,racing,5/6/18 14:00,west-north-america
4056,1,Qingdao,30.36246,-120.01063,2653.78,121,racing,5/6/18 15:00,west-north-america
4057,2,Qingdao,30.36246,-120.01063,2653.78,110,racing,5/6/18 15:00,west-north-america
4058,2,Visit Seattle,30.496270000000003,-120.0277,2660.97,114,racing,5/6/18 15:00,west-north-america
4059,3,Dare To Lead,30.64668,-119.87931999999999,2664.48,118,racing,5/6/18 15:00,west-north-america
4060,4,PSP Logistics,30.815070000000002,-119.979,2675.78,114,racing,5/6/18 15:00,west-north-america
4061,5,Sanya Serenity Coast,30.680390000000003,-120.59951000000001,2686.85,122,racing,5/6/18 15:00,west-north-america
4062,6,Hotelplanner.com,30.748009999999997,-120.5068,2687.37,118,racing,5/6/18 15:00,west-north-america
4063,7,Unicef,31.076829999999998,-120.54925,2704.85,118,racing,5/6/18 15:00,west-north-america
4064,8,Garmin,31.309040000000003,-120.75891000000001,2722.42,106,racing,5/6/18 15:00,west-north-america
4065,9,Garmin,31.309040000000003,-120.75891000000001,2722.42,99,racing,5/6/18 15:00,west-north-america
4066,9,Nasdaq,31.292109999999997,-120.99375,2728.48,100,racing,5/6/18 15:00,west-north-america
4067,10,GREAT Britain,31.8008,-121.89315,2780.51,95,racing,5/6/18 15:00,west-north-america
4068,11,Liverpool 2018,32.905359999999995,-122.72442,2859.31,78,racing,5/6/18 15:00,west-north-america
4069,1,Visit Seattle,30.40905,-119.86516999999999,2652.01,113,racing,5/6/18 16:00,west-north-america
4070,3,Dare To Lead,30.561659999999996,-119.70199,2655.38,117,racing,5/6/18 16:00,west-north-america
4071,4,PSP Logistics,30.734579999999998,-119.79847,2666.85,114,racing,5/6/18 16:00,west-north-america
4072,5,Sanya Serenity Coast,30.5846,-120.43312,2677.17,121,racing,5/6/18 16:00,west-north-america
4073,6,Hotelplanner.com,30.65775,-120.33975,2678.0,118,racing,5/6/18 16:00,west-north-america
4074,7,Unicef,30.99057,-120.37298999999999,2695.53,120,racing,5/6/18 16:00,west-north-america
4075,8,Nasdaq,31.20305,-120.81173000000001,2718.72,111,racing,5/6/18 16:00,west-north-america
4076,10,GREAT Britain,31.70911,-121.75084,2771.7,96,racing,5/6/18 16:00,west-north-america
4077,11,Liverpool 2018,32.80148,-122.60763999999999,2851.0,79,racing,5/6/18 16:00,west-north-america
4078,1,Qingdao,30.186999999999998,-119.66351999999999,2635.16,118,racing,5/6/18 17:00,west-north-america
4079,2,Visit Seattle,30.322809999999997,-119.69443999999999,2642.92,111,racing,5/6/18 17:00,west-north-america
4080,3,Dare To Lead,30.475009999999997,-119.52472,2646.27,116,racing,5/6/18 17:00,west-north-america
4081,4,PSP Logistics,30.6698,-119.60266000000001,2658.42,113,racing,5/6/18 17:00,west-north-america
4082,5,Sanya Serenity Coast,30.49532,-120.26518999999999,2667.79,120,racing,5/6/18 17:00,west-north-america
4083,6,Hotelplanner.com,30.57446,-120.1695,2668.92,117,racing,5/6/18 17:00,west-north-america
4084,7,Unicef,30.92148,-120.19461000000001,2687.07,119,racing,5/6/18 17:00,west-north-america
4085,8,Garmin,31.15976,-120.3764,2704.15,116,racing,5/6/18 17:00,west-north-america
4086,9,Nasdaq,31.125040000000002,-120.64216,2709.93,121,racing,5/6/18 17:00,west-north-america
4087,10,GREAT Britain,31.61161,-121.62138,2763.03,95,racing,5/6/18 17:00,west-north-america
4088,11,Liverpool 2018,32.695679999999996,-122.48558999999999,2842.57,81,racing,5/6/18 17:00,west-north-america
4089,1,Qingdao,30.08897,-119.50493,2625.82,105,racing,5/6/18 18:00,west-north-america
4090,2,Visit Seattle,30.23187,-119.52855,2633.79,111,racing,5/6/18 18:00,west-north-america
4091,3,Dare To Lead,30.38529,-119.35327,2637.23,115,racing,5/6/18 18:00,west-north-america
4092,4,PSP Logistics,30.60683,-119.41256000000001,2650.36,113,racing,5/6/18 18:00,west-north-america
4093,5,Sanya Serenity Coast,30.42855,-120.11473000000001,2660.08,118,racing,5/6/18 18:00,west-north-america
4094,6,Hotelplanner.com,30.506090000000004,-119.99913000000001,2660.65,115,racing,5/6/18 18:00,west-north-america
4095,7,Unicef,30.847590000000004,-120.03169,2678.86,118,racing,5/6/18 18:00,west-north-america
4096,8,Garmin,31.124740000000003,-120.19315,2697.38,119,racing,5/6/18 18:00,west-north-america
4097,9,Nasdaq,31.0696,-120.47301000000002,2702.32,103,racing,5/6/18 18:00,west-north-america
4098,10,GREAT Britain,31.5449,-121.48892,2755.74,94,racing,5/6/18 18:00,west-north-america
4099,11,Liverpool 2018,32.60955,-122.37166,2835.58,82,racing,5/6/18 18:00,west-north-america
4100,1,Qingdao,29.96531,-119.43263999999999,2617.54,113,racing,5/6/18 19:00,west-north-america
4101,2,Qingdao,29.96531,-119.43263999999999,2617.54,102,racing,5/6/18 19:00,west-north-america
4102,2,Visit Seattle,30.143759999999997,-119.36599,2624.95,110,racing,5/6/18 19:00,west-north-america
4103,3,Dare To Lead,30.299459999999996,-119.19237,2628.73,114,racing,5/6/18 19:00,west-north-america
4104,4,PSP Logistics,30.53916,-119.2409,2642.62,114,racing,5/6/18 19:00,west-north-america
4105,5,Sanya Serenity Coast,30.360870000000002,-119.94723,2651.89,116,racing,5/6/18 19:00,west-north-america
4106,6,Hotelplanner.com,30.453509999999998,-119.81085,2652.76,116,racing,5/6/18 19:00,west-north-america
4107,6,Hotelplanner.com,30.453509999999998,-119.81085,2652.76,105,racing,5/6/18 19:00,west-north-america
4108,7,Unicef,30.78112,-119.86158,2670.91,116,racing,5/6/18 19:00,west-north-america
4109,8,Garmin,31.083440000000003,-120.01118999999998,2690.44,117,racing,5/6/18 19:00,west-north-america
4110,9,Nasdaq,31.02164,-120.29605,2694.94,113,racing,5/6/18 19:00,west-north-america
4111,10,GREAT Britain,31.500529999999998,-121.3679,2749.89,91,racing,5/6/18 19:00,west-north-america
4112,11,Liverpool 2018,32.522890000000004,-122.22893,2828.59,85,racing,5/6/18 19:00,west-north-america
4113,1,Visit Seattle,30.061809999999998,-119.2047,2616.53,109,racing,5/6/18 20:00,west-north-america
4114,3,Dare To Lead,30.170920000000002,-119.15556000000001,2621.03,109,racing,5/6/18 20:00,west-north-america
4115,4,PSP Logistics,30.48382,-119.05595,2635.34,113,racing,5/6/18 20:00,west-north-america
4116,5,Sanya Serenity Coast,30.2963,-119.78411000000001,2644.05,113,racing,5/6/18 20:00,west-north-america
4117,7,Unicef,30.7237,-119.68574,2663.35,114,racing,5/6/18 20:00,west-north-america
4118,8,Garmin,31.051370000000002,-119.82253999999999,2683.92,115,racing,5/6/18 20:00,west-north-america
4119,9,Nasdaq,30.989659999999997,-120.13068,2688.79,121,racing,5/6/18 20:00,west-north-america
4120,10,GREAT Britain,31.42646,-121.22737,2742.03,89,racing,5/6/18 20:00,west-north-america
4121,11,Liverpool 2018,32.44066,-122.10288,2823.04,86,racing,5/6/18 20:00,west-north-america
4122,1,Qingdao,29.6616,-119.44581000000001,2602.52,102,racing,5/6/18 21:00,west-north-america
4123,2,Visit Seattle,29.94019,-119.13408999999999,2608.37,94,racing,5/6/18 21:00,west-north-america
4124,3,Dare To Lead,30.010690000000004,-119.17136,2613.01,103,racing,5/6/18 21:00,west-north-america
4125,4,PSP Logistics,30.447640000000003,-118.89665,2629.81,110,racing,5/6/18 21:00,west-north-america
4126,5,Sanya Serenity Coast,30.237990000000003,-119.60443000000001,2636.14,112,racing,5/6/18 21:00,west-north-america
4127,6,Hotelplanner.com,30.35715,-119.44631000000001,2638.12,103,racing,5/6/18 21:00,west-north-america
4128,7,Unicef,30.671979999999998,-119.5218,2656.5,112,racing,5/6/18 21:00,west-north-america
4129,8,Garmin,31.02345,-119.6216,2677.48,114,racing,5/6/18 21:00,west-north-america
4130,9,Nasdaq,30.968390000000003,-119.93005,2682.37,113,racing,5/6/18 21:00,west-north-america
4131,10,GREAT Britain,31.372120000000002,-121.07688,2734.86,87,racing,5/6/18 21:00,west-north-america
4132,11,Liverpool 2018,32.32182,-122.11306,2815.91,86,racing,5/6/18 21:00,west-north-america
4133,1,Qingdao,29.510009999999998,-119.45473,2595.22,98,racing,5/6/18 22:00,west-north-america
4134,2,Visit Seattle,29.778409999999997,-119.13448000000001,2599.95,101,racing,5/6/18 22:00,west-north-america
4135,3,Dare To Lead,29.84236,-119.19095,2604.75,99,racing,5/6/18 22:00,west-north-america
4136,4,PSP Logistics,30.29461,-118.90948,2621.81,103,racing,5/6/18 22:00,west-north-america
4137,5,Sanya Serenity Coast,30.17945,-119.43413000000001,2628.58,111,racing,5/6/18 22:00,west-north-america
4138,6,Hotelplanner.com,30.197879999999998,-119.44428,2629.8,108,racing,5/6/18 22:00,west-north-america
4139,7,Unicef,30.617340000000002,-119.33937,2649.14,111,racing,5/6/18 22:00,west-north-america
4140,8,Garmin,30.94854,-119.47176,2669.91,113,racing,5/6/18 22:00,west-north-america
4141,9,Nasdaq,30.936940000000003,-119.72908999999999,2675.58,112,racing,5/6/18 22:00,west-north-america
4142,10,GREAT Britain,31.311059999999998,-120.92031000000001,2727.23,85,racing,5/6/18 22:00,west-north-america
4143,11,Liverpool 2018,32.19305,-122.13803,2808.3,85,racing,5/6/18 22:00,west-north-america
4144,1,Qingdao,29.35029,-119.45786000000001,2587.44,95,racing,5/6/18 23:00,west-north-america
4145,2,Visit Seattle,29.607509999999998,-119.15031,2591.55,98,racing,5/6/18 23:00,west-north-america
4146,3,Dare To Lead,29.6617,-119.21843,2596.18,77,racing,5/6/18 23:00,west-north-america
4147,3,Dare To Lead,29.6617,-119.21843,2596.18,96,racing,5/6/18 23:00,west-north-america
4148,4,PSP Logistics,30.115170000000003,-118.93059,2612.65,98,racing,5/6/18 23:00,west-north-america
4149,5,Sanya Serenity Coast,30.016540000000003,-119.41467,2619.67,106,racing,5/6/18 23:00,west-north-america
4150,6,Hotelplanner.com,30.033990000000003,-119.42629,2620.88,92,racing,5/6/18 23:00,west-north-america
4151,6,Hotelplanner.com,30.033990000000003,-119.42629,2620.88,103,racing,5/6/18 23:00,west-north-america
4152,7,Unicef,30.55667,-119.15716,2641.59,111,racing,5/6/18 23:00,west-north-america
4153,8,Garmin,30.76094,-119.4521,2659.47,107,racing,5/6/18 23:00,west-north-america
4154,9,Nasdaq,30.887529999999998,-119.53551000000002,2668.2,111,racing,5/6/18 23:00,west-north-america
4155,10,GREAT Britain,31.25453,-120.75918,2719.73,89,racing,5/6/18 23:00,west-north-america
4156,11,Liverpool 2018,32.064479999999996,-122.15852,2801.31,75,racing,5/6/18 23:00,west-north-america
4157,11,Liverpool 2018,32.064479999999996,-122.15852,2801.31,84,racing,5/6/18 23:00,west-north-america
4158,1,Qingdao,29.17478,-119.47971000000001,2579.57,94,racing,5/7/18 0:00,west-north-america
4159,2,Visit Seattle,29.433970000000002,-119.16133,2583.0,96,racing,5/7/18 0:00,west-north-america
4160,4,PSP Logistics,29.91842,-118.96637,2603.04,94,racing,5/7/18 0:00,west-north-america
4161,5,Sanya Serenity Coast,29.84161,-119.40278,2610.41,101,racing,5/7/18 0:00,west-north-america
